Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
3626,1577.2,0.01,98.44,0.2083,0.0014281,5.79e-05,4e-06
3627,1566.2,-0.05,98.46,0.20831,0.0014294,5.82e-05,4e-06
3628,1556.2,-0.05,98.39,0.20831,0.001429,5.83e-05,4e-06
3629,1556.4,-0.21,98.2,0.20831,0.0014267,5.82e-05,3e-06
3630,1543.2,-0.07,98.04,0.20832,0.0014231,5.79e-05,4e-06
3631,1509.4,-0.15,98.06,0.20834,0.0014173,5.75e-05,4e-06
3632,1488.6,-0.08,98,0.20835,0.00141,5.71e-05,4e-06
3633,1454.1,-0.11,97.97,0.20837,0.0014028,5.66e-05,3e-06
3634,1447.6,-0.07,98.09,0.20838,0.001396,5.61e-05,4e-06
3635,1447.3,-0.09,98.11,0.20838,0.0013901,5.57e-05,4e-06
3636,1435.4,-0.04,98.14,0.20839,0.0013851,5.53e-05,4e-06
3637,1418,-0.11,98.13,0.2084,0.0013807,5.49e-05,4e-06
3638,1436.3,-0.06,98.25,0.20839,0.0013763,5.45e-05,4e-06
3639,1432.8,-0.05,98.43,0.2084,0.0013708,5.42e-05,4e-06
3640,1429.4,-0.15,98.63,0.2084,0.0013642,5.42e-05,4e-06
3641,1393.5,-0.19,98.51,0.20842,0.001355,5.39e-05,4e-06
3642,1368.2,0.04,98.48,0.20844,0.0013467,5.33e-05,4e-06
3643,1377.9,-0.13,98.48,0.20843,0.0013389,5.32e-05,4e-06
3644,1355.4,-0.13,98.32,0.20845,0.0013329,5.31e-05,4e-06
3645,1344.4,-0.05,98.28,0.20845,0.0013312,5.29e-05,4e-06
3646,1345.4,-0.09,98.07,0.20845,0.001332,5.3e-05,3e-06
3647,1380,-0.08,97.72,0.20843,0.0013353,5.31e-05,3e-06
3648,1391.4,-0.11,97.56,0.20842,0.0013403,5.35e-05,4e-06
3649,1434.5,-0.1,97.47,0.20839,0.0013467,5.39e-05,4e-06
3650,1450.3,-0.13,97.5,0.20838,0.001353,5.41e-05,4e-06
3651,1451.4,-0.15,97.68,0.20838,0.0013599,5.44e-05,4e-06
3652,1481.9,0.1,97.85,0.20836,0.0013667,5.49e-05,4e-06
3653,1504.5,-0.16,98.05,0.20835,0.0013717,5.54e-05,4e-06
3654,1515.2,-0.02,98.22,0.20835,0.0013752,5.56e-05,4e-06
3655,1501.6,0.01,98.16,0.20835,0.0013781,5.6e-05,4e-06
3656,1493.4,-0.12,98.06,0.20836,0.0013811,5.61e-05,4e-06
3657,1489.5,-0.13,98.42,0.20836,0.0013838,5.62e-05,4e-06
3658,1493.5,-0.02,98.45,0.20836,0.0013855,5.64e-05,3e-06
3659,1504.9,-0.13,98.52,0.20835,0.0013864,5.65e-05,4e-06
3660,1511.2,-0.12,98.36,0.20835,0.001386,5.66e-05,4e-06
3661,1481.5,-0.2,98.32,0.20836,0.0013834,5.65e-05,4e-06
3662,1465.4,-0.15,98.26,0.20837,0.0013803,5.62e-05,4e-06
3663,1451.1,-0.08,98.29,0.20838,0.0013773,5.57e-05,4e-06
3664,1454,-0.08,98.28,0.20838,0.0013745,5.55e-05,4e-06
3665,1443.7,-0.07,98.38,0.20839,0.0013735,5.53e-05,3e-06
3666,1469.1,-0.19,98.57,0.20838,0.0013739,5.52e-05,3e-06
3667,1479.8,-0.1,98.6,0.20837,0.0013756,5.51e-05,4e-06
3668,1458.8,-0.04,98.57,0.20838,0.0013767,5.53e-05,4e-06
3669,1466.3,-0.17,98.63,0.20838,0.0013771,5.53e-05,3e-06
3670,1463.4,-0.07,98.76,0.20838,0.001376,5.54e-05,3e-06
3671,1460,-0.1,98.77,0.20838,0.0013728,5.54e-05,3e-06
3672,1466.3,-0.11,98.83,0.20838,0.0013681,5.54e-05,4e-06
3673,1435.8,-0.13,98.82,0.2084,0.0013626,5.51e-05,4e-06
3674,1427.9,-0.16,98.65,0.2084,0.0013574,5.46e-05,4e-06
3675,1404.6,-0.09,98.42,0.20842,0.0013543,5.46e-05,4e-06
3676,1401.6,-0.07,98.38,0.20842,0.0013533,5.45e-05,4e-06
3677,1410.8,-0.15,98.44,0.20841,0.0013552,5.44e-05,3e-06
3678,1441.2,-0.15,98.55,0.2084,0.0013567,5.48e-05,4e-06
3679,1439.1,-0.14,98.35,0.20839,0.0013585,5.5e-05,3e-06
3680,1437.8,-0.14,98.31,0.20839,0.001359,5.48e-05,4e-06
3681,1449.7,-0.15,98.27,0.20839,0.0013605,5.48e-05,4e-06
3682,1443.8,-0.13,98.15,0.20839,0.0013608,5.49e-05,4e-06
3683,1449.4,0.02,98.08,0.20839,0.001359,5.49e-05,4e-06
3684,1448.3,-0.09,98.34,0.20839,0.0013555,5.47e-05,4e-06
3685,1412.8,-0.08,98.52,0.20841,0.001351,5.44e-05,4e-06
3686,1390.5,-0.07,98.51,0.20843,0.001349,5.43e-05,3e-06
3687,1399.5,-0.1,98.27,0.20842,0.0013491,5.41e-05,4e-06
3688,1409.6,-0.09,98.14,0.20841,0.00135,5.44e-05,3e-06
3689,1418.5,-0.1,98.31,0.20841,0.0013518,5.47e-05,3e-06
3690,1432.4,-0.15,98.56,0.2084,0.001354,5.48e-05,4e-06
3691,1428.6,-0.09,98.61,0.2084,0.0013571,5.48e-05,4e-06
3692,1455.3,-0.11,98.59,0.20839,0.0013609,5.5e-05,4e-06
3693,1463.9,-0.15,98.53,0.20838,0.0013649,5.52e-05,4e-06
3694,1482,0,98.44,0.20837,0.0013678,5.55e-05,4e-06
3695,1478.8,-0.03,98.52,0.20837,0.0013691,5.55e-05,4e-06
3696,1481.8,-0.1,98.72,0.20837,0.0013699,5.54e-05,4e-06
3697,1463,-0.02,98.81,0.20838,0.0013696,5.56e-05,4e-06
3698,1450.9,-0.16,98.86,0.20839,0.0013706,5.6e-05,4e-06
3699,1465,-0.21,98.77,0.20838,0.0013699,5.6e-05,4e-06
3700,1442.7,-0.11,98.5,0.20839,0.0013697,5.57e-05,3e-06
3701,1447.3,-0.07,98.42,0.20839,0.0013672,5.56e-05,4e-06
3702,1442.8,-0.1,98.46,0.20839,0.001363,5.53e-05,4e-06
3703,1422.3,-0.02,98.43,0.20841,0.0013569,5.51e-05,3e-06
3704,1397.7,-0.04,98.23,0.20842,0.0013494,5.47e-05,4e-06
3705,1359.1,-0.06,98.14,0.20844,0.0013428,5.43e-05,4e-06
3706,1365.1,-0.09,97.88,0.20844,0.001338,5.41e-05,3e-06
3707,1387.2,-0.09,97.76,0.20842,0.0013355,5.41e-05,4e-06
3708,1361.3,-0.1,97.65,0.20844,0.0013363,5.42e-05,3e-06
3709,1374.4,-0.14,97.65,0.20843,0.0013391,5.43e-05,4e-06
3710,1398.6,-0.02,97.7,0.20842,0.0013425,5.46e-05,4e-06
3711,1412.7,-0.06,97.73,0.20841,0.0013452,5.46e-05,4e-06
3712,1415.2,-0.19,97.77,0.20841,0.0013459,5.48e-05,4e-06
3713,1432.6,-0.01,97.93,0.2084,0.0013442,5.46e-05,3e-06
3714,1435.6,-0.14,98.14,0.2084,0.0013419,5.44e-05,3e-06
3715,1378.2,0,98.27,0.20843,0.0013407,5.42e-05,3e-06
3716,1411.2,-0.07,98.32,0.20841,0.0013393,5.39e-05,4e-06
3717,1394,-0.12,98.2,0.20842,0.0013382,5.37e-05,4e-06
3718,1386.8,-0.13,98.12,0.20843,0.0013363,5.35e-05,4e-06
3719,1366.2,0.03,97.93,0.20844,0.0013353,5.37e-05,4e-06
3720,1383.6,-0.11,97.86,0.20843,0.0013351,5.37e-05,4e-06
3721,1400,-0.07,97.6,0.20842,0.0013345,5.36e-05,3e-06
3722,1380.1,-0.11,97.47,0.20843,0.0013331,5.36e-05,3e-06
3723,1368.6,-0.07,97.53,0.20843,0.0013312,5.35e-05,4e-06
3724,1380.4,-0.07,97.6,0.20843,0.0013297,5.35e-05,3e-06
3725,1363.7,-0.1,97.69,0.20844,0.0013281,5.34e-05,3e-06
3726,1368.9,-0.1,97.76,0.20844,0.0013257,5.34e-05,3e-06
3727,1365.2,-0.08,97.89,0.20844,0.0013238,5.32e-05,4e-06
3728,1369.5,-0.08,98.02,0.20844,0.0013215,5.32e-05,4e-06
3729,1348.2,-0.09,98.32,0.20845,0.0013191,5.31e-05,3e-06
3730,1345.4,-0.05,98.41,0.20846,0.0013168,5.27e-05,4e-06
3731,1360.3,-0.1,98.66,0.20845,0.0013136,5.25e-05,4e-06
3732,1344.2,-0.06,98.85,0.20846,0.0013099,5.25e-05,4e-06
3733,1351.3,-0.14,98.72,0.20846,0.0013049,5.25e-05,4e-06
3734,1329.3,-0.09,98.54,0.20847,0.0013021,5.23e-05,4e-06
3735,1351.6,-0.18,98.36,0.20846,0.0013016,5.22e-05,4e-06
3736,1359.5,-0.01,98.44,0.20845,0.0013024,5.22e-05,4e-06
3737,1357,-0.1,98.47,0.20845,0.0013042,5.2e-05,4e-06
3738,1387.5,-0.03,98.63,0.20844,0.0013066,5.25e-05,4e-06
3739,1370.2,-0.08,98.54,0.20845,0.0013096,5.29e-05,4e-06
3740,1392.5,-0.06,98.39,0.20843,0.0013131,5.3e-05,4e-06
3741,1412.3,0,98.36,0.20842,0.0013179,5.33e-05,4e-06
3742,1390.5,-0.07,98.45,0.20843,0.0013233,5.36e-05,4e-06
3743,1406.3,-0.15,98.55,0.20842,0.0013288,5.37e-05,4e-06
3744,1419.8,-0.04,98.55,0.20841,0.0013339,5.39e-05,4e-06
3745,1435.9,-0.06,98.43,0.2084,0.0013394,5.42e-05,4e-06
3746,1450.9,-0.13,98.28,0.20839,0.0013443,5.45e-05,4e-06
3747,1421.7,-0.13,98.21,0.20841,0.0013473,5.44e-05,3e-06
3748,1434.5,-0.09,98.1,0.2084,0.0013488,5.45e-05,4e-06
3749,1423.1,-0.04,98.05,0.2084,0.00135,5.44e-05,3e-06
3750,1427.5,-0.07,98.3,0.2084,0.0013503,5.45e-05,4e-06
3751,1442.8,-0.11,98.38,0.20839,0.0013522,5.49e-05,4e-06
3752,1444.4,-0.13,98.18,0.20839,0.0013544,5.48e-05,4e-06
3753,1447.6,0,98.26,0.20839,0.0013559,5.46e-05,3e-06
3754,1459.6,-0.14,98.45,0.20838,0.0013563,5.47e-05,4e-06
3755,1463.4,-0.01,98.57,0.20838,0.0013536,5.45e-05,4e-06
3756,1425.3,-0.07,98.59,0.20841,0.0013491,5.45e-05,4e-06
3757,1425.4,-0.05,98.55,0.20841,0.0013424,5.44e-05,4e-06
3758,1379.3,-0.19,98.49,0.20843,0.0013359,5.42e-05,3e-06
3759,1382.9,-0.11,98.53,0.20843,0.0013297,5.38e-05,3e-06
3760,1356,-0.06,98.28,0.20845,0.0013241,5.38e-05,3e-06
3761,1351.7,-0.17,98.05,0.20845,0.0013196,5.36e-05,4e-06
3762,1348,-0.11,97.84,0.20845,0.0013172,5.34e-05,4e-06
3763,1320.8,-0.18,97.53,0.20847,0.0013161,5.33e-05,4e-06
3764,1322.8,-0.02,97.2,0.20846,0.0013153,5.33e-05,4e-06
3765,1352.8,-0.1,97.03,0.20844,0.0013158,5.31e-05,3e-06
3766,1354.8,-0.17,96.9,0.20844,0.0013164,5.32e-05,4e-06
3767,1341.3,-0.06,96.96,0.20845,0.0013155,5.33e-05,4e-06
3768,1352.8,-0.06,97.15,0.20844,0.0013143,5.32e-05,4e-06
3769,1348.1,-0.05,97.14,0.20845,0.0013123,5.32e-05,4e-06
3770,1318.5,-0.1,97.41,0.20847,0.0013092,5.31e-05,4e-06
3771,1317.5,-0.07,97.67,0.20847,0.001307,5.28e-05,4e-06
3772,1331.9,-0.02,97.82,0.20846,0.0013071,5.3e-05,4e-06
3773,1319.3,-0.01,97.78,0.20847,0.001309,5.31e-05,4e-06
3774,1367.9,-0.08,97.93,0.20844,0.0013131,5.33e-05,3e-06
3775,1378.8,-0.03,97.88,0.20843,0.0013181,5.4e-05,4e-06
3776,1410,-0.05,97.8,0.20841,0.0013225,5.42e-05,4e-06
3777,1403.3,-0.07,97.63,0.20842,0.0013249,5.41e-05,3e-06
3778,1402.8,-0.04,97.57,0.20842,0.0013263,5.41e-05,4e-06
3779,1398.8,-0.12,97.48,0.20842,0.0013276,5.41e-05,4e-06
3780,1367.8,-0.07,97.31,0.20843,0.0013285,5.39e-05,3e-06
3781,1403.3,-0.06,97.29,0.20841,0.0013297,5.41e-05,3e-06
3782,1405,-0.09,97.44,0.20841,0.00133,5.43e-05,3e-06
3783,1374.6,-0.05,97.78,0.20843,0.0013287,5.42e-05,3e-06
3784,1387.6,-0.1,98.01,0.20843,0.0013268,5.4e-05,3e-06
3785,1372.8,-0.16,98.36,0.20844,0.0013254,5.41e-05,4e-06
3786,1393.9,-0.15,98.44,0.20843,0.0013241,5.4e-05,4e-06
3787,1391.6,-0.01,98.57,0.20843,0.0013225,5.41e-05,4e-06
3788,1387.9,-0.13,98.76,0.20844,0.001321,5.4e-05,3e-06
3789,1363.8,-0.11,98.91,0.20845,0.0013189,5.37e-05,3e-06
3790,1374.8,-0.14,99.03,0.20845,0.0013155,5.33e-05,3e-06
3791,1357.2,-0.18,99.13,0.20846,0.001312,5.32e-05,3e-06
3792,1334.2,-0.1,98.97,0.20847,0.0013071,5.29e-05,3e-06
3793,1343.3,-0.11,98.96,0.20847,0.0013026,5.29e-05,4e-06
3794,1319.4,-0.12,99,0.20848,0.0012988,5.25e-05,4e-06
3795,1326.5,-0.2,98.9,0.20848,0.0012956,5.21e-05,3e-06
3796,1357.8,-0.09,98.91,0.20846,0.0012939,5.2e-05,4e-06
3797,1318.9,-0.17,98.82,0.20848,0.0012945,5.2e-05,4e-06
3798,1334.3,-0.01,98.7,0.20847,0.0012964,5.22e-05,4e-06
3799,1351,-0.13,98.75,0.20846,0.0012992,5.26e-05,4e-06
3800,1366.4,-0.11,98.84,0.20845,0.0013021,5.27e-05,4e-06
3801,1375.5,-0.06,98.67,0.20845,0.0013048,5.29e-05,3e-06
3802,1379.7,-0.12,98.54,0.20844,0.0013078,5.28e-05,4e-06
3803,1387.3,-0.07,98.35,0.20844,0.0013097,5.31e-05,3e-06
3804,1356.3,-0.13,98.3,0.20845,0.0013112,5.33e-05,4e-06
3805,1369.3,-0.12,98.31,0.20844,0.0013117,5.33e-05,4e-06
3806,1332.4,-0.06,98.48,0.20847,0.0013125,5.35e-05,4e-06
3807,1378.3,-0.05,98.73,0.20844,0.0013122,5.36e-05,4e-06
3808,1351.2,-0.03,98.56,0.20846,0.0013114,5.35e-05,4e-06
3809,1371.4,-0.1,98.47,0.20844,0.001311,5.34e-05,4e-06
3810,1350.9,-0.11,98.46,0.20846,0.0013113,5.33e-05,4e-06
3811,1359.1,-0.01,98.4,0.20845,0.0013113,5.34e-05,4e-06
3812,1362.3,0.01,98.56,0.20845,0.0013117,5.35e-05,4e-06
3813,1367.6,-0.21,98.66,0.20845,0.0013113,5.36e-05,4e-06
3814,1359,-0.06,98.6,0.20845,0.0013088,5.31e-05,3e-06
3815,1353.4,0.03,98.56,0.20846,0.0013036,5.26e-05,4e-06
3816,1337.1,-0.04,98.33,0.20847,0.0012962,5.21e-05,4e-06
3817,1294,-0.07,98.16,0.20849,0.0012891,5.15e-05,4e-06
3818,1297.2,-0.08,98.3,0.20849,0.0012816,5.09e-05,4e-06
3819,1259.5,-0.13,98.37,0.20852,0.0012748,5.08e-05,4e-06
3820,1256.9,-0.05,98.25,0.20852,0.0012681,5.07e-05,3e-06
3821,1264.5,-0.07,98.32,0.20851,0.0012629,5.06e-05,4e-06
3822,1274.5,-0.11,98.34,0.20851,0.0012606,5.07e-05,4e-06
3823,1263.8,-0.11,98.14,0.20851,0.00126,5.08e-05,4e-06
3824,1269.6,-0.11,98.02,0.20851,0.0012613,5.09e-05,3e-06
3825,1298.6,-0.04,97.87,0.20849,0.0012638,5.11e-05,3e-06
3826,1295.1,-0.05,97.81,0.20849,0.0012662,5.15e-05,4e-06
3827,1306.2,-0.1,97.78,0.20849,0.0012678,5.16e-05,4e-06
3828,1306.2,-0.08,97.9,0.20849,0.0012695,5.15e-05,3e-06
3829,1312.4,-0.18,97.93,0.20848,0.0012714,5.13e-05,3e-06
3830,1287.6,-0.09,97.85,0.2085,0.0012736,5.15e-05,4e-06
3831,1310.2,-0.13,97.79,0.20848,0.0012751,5.14e-05,4e-06
3832,1312.6,-0.05,97.74,0.20848,0.0012774,5.14e-05,4e-06
3833,1331.3,-0.15,97.81,0.20847,0.0012804,5.16e-05,3e-06
3834,1341.5,-0.11,97.75,0.20846,0.0012834,5.15e-05,4e-06
3835,1344.4,-0.16,97.82,0.20846,0.0012838,5.17e-05,3e-06
3836,1355.5,-0.11,97.99,0.20846,0.0012826,5.19e-05,3e-06
3837,1329.5,-0.13,98.11,0.20847,0.0012804,5.19e-05,4e-06
3838,1300.8,-0.14,97.93,0.20849,0.0012783,5.2e-05,4e-06
3839,1303.9,-0.09,97.95,0.20849,0.0012795,5.24e-05,4e-06
3840,1309.5,-0.17,98.06,0.20848,0.0012818,5.27e-05,3e-06
3841,1338.6,-0.1,98.07,0.20847,0.0012838,5.27e-05,3e-06
3842,1329.3,-0.03,98.07,0.20847,0.0012854,5.23e-05,3e-06
3843,1341.3,-0.18,98.11,0.20847,0.0012838,5.22e-05,3e-06
3844,1332.3,-0.07,98.22,0.20847,0.0012823,5.22e-05,4e-06
3845,1307.4,-0.16,98.2,0.20849,0.0012811,5.21e-05,4e-06
3846,1315.8,-0.16,98.26,0.20848,0.0012819,5.23e-05,4e-06
3847,1314.8,-0.05,98.51,0.20848,0.0012839,5.24e-05,4e-06
3848,1339.6,-0.15,98.54,0.20847,0.0012866,5.24e-05,3e-06
3849,1341.3,-0.06,98.47,0.20847,0.0012881,5.26e-05,4e-06
3850,1330.3,-0.12,98.61,0.20847,0.0012896,5.28e-05,3e-06
3851,1348.5,-0.13,98.77,0.20846,0.0012914,5.29e-05,3e-06
3852,1350.3,-0,98.91,0.20846,0.0012933,5.31e-05,3e-06
3853,1353.2,0.08,98.84,0.20846,0.0012953,5.35e-05,4e-06
3854,1343.3,-0.07,98.82,0.20847,0.0012971,5.37e-05,3e-06
3855,1360.3,-0.02,98.95,0.20846,0.0012978,5.39e-05,3e-06
3856,1359.2,-0.09,98.78,0.20846,0.0012988,5.39e-05,4e-06
3857,1358.5,-0.04,98.62,0.20846,0.0012987,5.39e-05,3e-06
3858,1369,-0.09,98.86,0.20845,0.0012999,5.41e-05,4e-06
3859,1368.4,-0.04,99.09,0.20845,0.0013013,5.39e-05,4e-06
3860,1375.3,-0.13,98.86,0.20845,0.0013041,5.42e-05,3e-06
3861,1368.6,-0.04,98.77,0.20845,0.0013062,5.45e-05,4e-06
3862,1363.3,-0.09,98.74,0.20845,0.0013085,5.44e-05,3e-06
3863,1383.4,-0.02,98.81,0.20844,0.0013104,5.46e-05,3e-06
3864,1386.7,-0.05,98.77,0.20844,0.0013106,5.5e-05,4e-06
3865,1355.9,-0.08,98.66,0.20846,0.0013107,5.5e-05,4e-06
3866,1345,-0.08,98.53,0.20846,0.0013095,5.47e-05,4e-06
3867,1340.6,-0.1,98.31,0.20846,0.0013078,5.47e-05,3e-06
3868,1343.8,-0.15,98.16,0.20846,0.0013055,5.47e-05,3e-06
3869,1342.8,-0.12,97.92,0.20846,0.0013027,5.48e-05,3e-06
3870,1319.4,-0.12,98.1,0.20847,0.0013003,5.48e-05,4e-06
3871,1329.9,0,98.28,0.20847,0.0012995,5.45e-05,4e-06
3872,1330.8,-0.15,98.56,0.20847,0.0012981,5.46e-05,4e-06
3873,1353.3,-0.07,98.6,0.20846,0.001296,5.45e-05,4e-06
3874,1356,-0.09,98.72,0.20846,0.0012943,5.42e-05,4e-06
3875,1318.1,-0.16,98.98,0.20848,0.0012914,5.41e-05,4e-06
3876,1312.9,-0.03,99.23,0.20849,0.0012892,5.42e-05,4e-06
3877,1330.5,-0.04,99.37,0.20848,0.0012876,5.4e-05,3e-06
3878,1342.4,-0.19,99.38,0.20847,0.0012867,5.4e-05,3e-06
3879,1333.5,-0.09,99.33,0.20848,0.001286,5.39e-05,3e-06
3880,1329.5,-0.04,99.35,0.20848,0.0012857,5.41e-05,4e-06
3881,1317.5,-0.1,99.19,0.20849,0.0012842,5.38e-05,3e-06
3882,1319.3,-0.07,99.11,0.20849,0.0012817,5.35e-05,3e-06
3883,1315.9,-0.03,99.09,0.20849,0.0012776,5.33e-05,3e-06
3884,1309,-0.08,99.1,0.20849,0.0012721,5.3e-05,3e-06
3885,1276,-0.03,99.18,0.20851,0.0012682,5.26e-05,4e-06
3886,1278.4,0.01,99.2,0.20851,0.0012658,5.25e-05,4e-06
3887,1260.8,-0.03,99.14,0.20852,0.0012673,5.25e-05,3e-06
3888,1290.8,-0.09,99.02,0.2085,0.00127,5.29e-05,4e-06
3889,1275.6,-0.03,99.18,0.20851,0.0012706,5.3e-05,4e-06
3890,1317.4,-0.03,99.22,0.20849,0.0012695,5.29e-05,3e-06
3891,1298.6,-0.07,99.36,0.2085,0.0012668,5.28e-05,4e-06
3892,1296.2,-0.08,99.03,0.2085,0.0012633,5.24e-05,3e-06
3893,1281.4,-0.09,98.88,0.20851,0.0012608,5.2e-05,4e-06
3894,1277,-0.09,98.78,0.20851,0.0012599,5.2e-05,3e-06
3895,1283.1,-0.18,98.38,0.20851,0.0012606,5.22e-05,4e-06
3896,1281.4,-0.15,98.29,0.20851,0.0012615,5.21e-05,4e-06
3897,1278.6,-0.09,98.02,0.20851,0.0012615,5.21e-05,4e-06
3898,1287.6,-0.15,98.05,0.2085,0.0012618,5.21e-05,4e-06
3899,1294.4,-0.13,98.02,0.2085,0.0012618,5.2e-05,4e-06
3900,1268.7,-0.13,97.7,0.20851,0.0012617,5.22e-05,4e-06
3901,1261.7,-0.1,97.59,0.20851,0.0012618,5.22e-05,4e-06
3902,1293.8,-0.16,97.76,0.20849,0.0012628,5.2e-05,3e-06
3903,1280.3,-0.15,97.82,0.2085,0.0012637,5.22e-05,4e-06
3904,1284.8,-0.1,97.87,0.2085,0.0012649,5.24e-05,4e-06
3905,1305.3,-0.14,97.96,0.20849,0.0012664,5.26e-05,3e-06
3906,1283.6,-0.09,97.76,0.2085,0.0012674,5.25e-05,4e-06
3907,1277.7,-0.11,97.91,0.2085,0.0012673,5.27e-05,4e-06
3908,1285.3,-0.15,98.09,0.2085,0.0012654,5.28e-05,3e-06
3909,1278.8,-0.15,97.83,0.2085,0.0012632,5.23e-05,3e-06
3910,1272.4,-0.16,97.81,0.20851,0.0012596,5.21e-05,4e-06
3911,1252.7,-0.14,97.78,0.20852,0.0012561,5.21e-05,3e-06
3912,1253.5,-0.05,97.66,0.20852,0.0012537,5.22e-05,4e-06
3913,1267.9,-0.13,97.73,0.20851,0.0012526,5.18e-05,4e-06
3914,1237.9,-0.11,97.74,0.20853,0.0012532,5.15e-05,4e-06
3915,1272.9,-0.05,97.82,0.20851,0.0012554,5.16e-05,4e-06
3916,1282.5,-0.08,97.81,0.2085,0.0012583,5.14e-05,4e-06
3917,1276.5,-0.04,97.97,0.20851,0.0012602,5.17e-05,4e-06
3918,1280.2,-0.07,97.99,0.2085,0.0012605,5.17e-05,3e-06
3919,1287.9,-0.05,98.28,0.2085,0.0012579,5.16e-05,3e-06
3920,1264.4,-0.12,98.44,0.20852,0.0012535,5.15e-05,4e-06
3921,1260.3,-0.16,98.39,0.20852,0.0012485,5.12e-05,4e-06
3922,1261.4,-0.15,98.29,0.20852,0.0012423,5.09e-05,3e-06
3923,1207.7,-0.09,98.1,0.20855,0.0012366,5.06e-05,4e-06
3924,1218.8,-0.16,98.25,0.20855,0.0012315,5.01e-05,3e-06
3925,1210.5,-0.11,98.26,0.20855,0.0012278,4.97e-05,3e-06
3926,1200.8,-0.13,98.36,0.20856,0.0012271,4.99e-05,4e-06
3927,1226,-0.11,98.35,0.20855,0.0012283,4.97e-05,4e-06
3928,1216.8,-0.07,98.11,0.20855,0.0012305,4.97e-05,3e-06
3929,1254.4,0.02,98.02,0.20853,0.0012327,5e-05,4e-06
3930,1244.6,-0.03,97.94,0.20853,0.0012353,5.06e-05,3e-06
3931,1264.1,-0.11,97.84,0.20852,0.0012385,5.11e-05,4e-06
3932,1261,-0.03,97.9,0.20852,0.0012422,5.15e-05,3e-06
3933,1248.2,-0.06,97.88,0.20852,0.0012478,5.17e-05,3e-06
3934,1281.3,-0.1,97.92,0.20851,0.0012526,5.2e-05,3e-06
3935,1287.3,-0.18,97.83,0.2085,0.0012539,5.21e-05,4e-06
3936,1288.8,-0.24,97.79,0.2085,0.0012532,5.2e-05,3e-06
3937,1245.7,-0.12,97.69,0.20852,0.001249,5.16e-05,4e-06
3938,1231.3,-0.02,97.71,0.20853,0.0012454,5.15e-05,4e-06
3939,1233.4,-0.15,97.49,0.20853,0.0012427,5.11e-05,4e-06
3940,1249.3,-0.14,97.45,0.20852,0.001242,5.1e-05,3e-06
3941,1229.5,-0.14,97.3,0.20853,0.0012439,5.14e-05,4e-06
3942,1241.7,-0.05,97.11,0.20852,0.0012456,5.16e-05,3e-06
3943,1256.2,-0.21,97.16,0.20852,0.0012464,5.15e-05,4e-06
3944,1254.2,-0.1,96.95,0.20852,0.001246,5.16e-05,3e-06
3945,1240.3,-0.18,96.9,0.20852,0.0012455,5.2e-05,4e-06
3946,1244.9,-0.11,96.92,0.20852,0.0012455,5.19e-05,3e-06
3947,1232,-0.12,96.97,0.20853,0.001247,5.17e-05,3e-06
3948,1239.4,-0.11,97,0.20852,0.0012494,5.2e-05,4e-06
3949,1252.3,-0.08,97.02,0.20852,0.0012531,5.25e-05,4e-06
3950,1261.1,-0.2,96.95,0.20851,0.0012563,5.27e-05,3e-06
3951,1286.8,0.05,97.16,0.2085,0.0012588,5.28e-05,3e-06
3952,1273.6,-0.13,97.24,0.2085,0.0012612,5.27e-05,3e-06
3953,1285,0.04,97.25,0.2085,0.001263,5.28e-05,4e-06
3954,1298.8,-0.08,97.42,0.20849,0.0012637,5.27e-05,4e-06
3955,1276.8,-0.15,97.38,0.2085,0.0012644,5.27e-05,3e-06
3956,1281.5,-0.09,97.38,0.2085,0.0012658,5.28e-05,3e-06
3957,1278.9,-0.1,97.3,0.2085,0.0012665,5.32e-05,3e-06
3958,1295.4,-0.05,97.14,0.20849,0.0012647,5.32e-05,3e-06
3959,1275.1,-0.16,97.41,0.2085,0.0012609,5.3e-05,3e-06
3960,1277.2,-0.1,97.4,0.2085,0.001257,5.24e-05,3e-06
3961,1248,-0.17,97.5,0.20852,0.001251,5.21e-05,3e-06
3962,1229.5,-0.15,97.6,0.20853,0.0012445,5.18e-05,3e-06
3963,1202.6,-0.15,97.75,0.20855,0.0012384,5.15e-05,4e-06
3964,1195.8,-0.09,97.75,0.20856,0.0012347,5.13e-05,3e-06
3965,1190.7,-0.14,97.8,0.20856,0.0012332,5.15e-05,3e-06
3966,1217.7,-0.09,97.77,0.20854,0.0012323,5.18e-05,4e-06
3967,1236.1,-0.12,97.81,0.20853,0.0012321,5.16e-05,4e-06
3968,1221.3,-0.03,97.94,0.20854,0.0012312,5.13e-05,4e-06
3969,1224,-0.11,97.98,0.20854,0.0012304,5.15e-05,4e-06
3970,1212.4,-0.09,98.28,0.20855,0.0012307,5.16e-05,4e-06
3971,1228.2,-0.06,98.2,0.20854,0.0012321,5.15e-05,3e-06
3972,1256.7,-0.11,98.05,0.20852,0.0012341,5.17e-05,4e-06
3973,1247.9,-0.06,97.98,0.20853,0.0012342,5.18e-05,3e-06
3974,1223.1,-0.09,97.8,0.20854,0.0012335,5.19e-05,4e-06
3975,1245.6,0.07,97.97,0.20853,0.0012329,5.19e-05,3e-06
