Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
7969,9728,-0.39,87.2,0.20154,0.0081235,4.92e-05,4e-06
7970,9666.8,-0.32,87.53,0.20161,0.0081128,4.87e-05,4e-06
7971,9661.9,-0.48,87.48,0.2016,0.0081191,4.83e-05,4e-06
7972,9736.4,-0.33,87.56,0.20156,0.0081371,4.8e-05,4e-06
7973,9813.3,-0.3,87.5,0.2015,0.008161,4.79e-05,4e-06
7974,9850.8,-0.29,87.34,0.20146,0.00819,4.79e-05,4e-06
7975,9898.9,-0.36,87.05,0.2014,0.0082265,4.82e-05,3e-06
7976,9985.9,-0.26,86.86,0.20132,0.0082691,4.86e-05,4e-06
7977,10101,-0.35,86.98,0.20125,0.0083028,4.91e-05,4e-06
7978,10138,-0.27,87.07,0.20123,0.008317,4.97e-05,4e-06
7979,10122,-0.36,87.33,0.20126,0.0083179,5.04e-05,4e-06
7980,10065,-0.38,87.39,0.2013,0.008319,5.09e-05,3e-06
7981,10009,-0.37,87.11,0.20131,0.0083295,5.13e-05,4e-06
7982,10021,-0.3,87.01,0.20129,0.0083445,5.15e-05,4e-06
7983,10064,-0.34,87.02,0.20126,0.0083575,5.19e-05,4e-06
7984,10109,-0.36,87.15,0.20124,0.0083633,5.22e-05,4e-06
7985,10105,-0.34,87.29,0.20126,0.0083647,5.19e-05,4e-06
7986,10104,-0.31,87.38,0.20126,0.0083633,5.21e-05,4e-06
7987,10034,-0.3,87.14,0.20129,0.0083556,5.19e-05,3e-06
7988,9992.2,-0.32,87.06,0.20132,0.0083386,5.14e-05,4e-06
7989,9925.6,-0.31,86.99,0.20136,0.0083147,5.09e-05,4e-06
7990,9856.8,-0.31,87.02,0.20141,0.008295,5.05e-05,4e-06
7991,9853.6,-0.41,87.29,0.20143,0.0082872,5.01e-05,4e-06
7992,9906.6,-0.28,87.38,0.20141,0.0082882,4.96e-05,4e-06
7993,9937.9,-0.41,87.26,0.20138,0.008288,4.9e-05,4e-06
7994,9933.5,-0.4,87.18,0.20138,0.0082765,4.84e-05,4e-06
7995,9881.8,-0.29,87.17,0.20142,0.0082501,4.76e-05,4e-06
7996,9794.8,-0.36,87.18,0.20148,0.0082164,4.72e-05,3e-06
7997,9736.1,-0.36,87.52,0.20155,0.0081805,4.7e-05,4e-06
7998,9672,-0.41,87.51,0.20159,0.0081556,4.63e-05,4e-06
7999,9677.1,-0.39,87.62,0.2016,0.008148,4.6e-05,4e-06
8000,9722.5,-0.37,87.58,0.20157,0.0081573,4.58e-05,4e-06
8001,9773.5,-0.34,87.2,0.2015,0.0081686,4.54e-05,4e-06
8002,9804,-0.31,86.9,0.20146,0.0081693,4.47e-05,4e-06
8003,9808.1,-0.32,87.02,0.20147,0.0081581,4.44e-05,4e-06
8004,9759,-0.35,87.22,0.20152,0.0081427,4.44e-05,4e-06
8005,9699.1,-0.41,87.25,0.20156,0.0081296,4.42e-05,4e-06
8006,9694.2,-0.36,87.42,0.20158,0.0081242,4.35e-05,4e-06
8007,9701.6,-0.41,87.21,0.20156,0.008122,4.35e-05,4e-06
8008,9724.7,-0.38,87.25,0.20155,0.0081202,4.35e-05,4e-06
8009,9725.7,-0.29,87.22,0.20155,0.008118,4.34e-05,4e-06
8010,9717.3,-0.31,87.28,0.20156,0.0081226,4.33e-05,4e-06
8011,9750,-0.41,87.3,0.20153,0.0081381,4.35e-05,4e-06
8012,9852.2,-0.33,87.46,0.20147,0.0081692,4.34e-05,4e-06
8013,9936,-0.39,87.26,0.2014,0.0082118,4.34e-05,4e-06
8014,10057,-0.39,87.03,0.20129,0.0082612,4.34e-05,4e-06
8015,10175,-0.37,87.01,0.2012,0.008318,4.35e-05,4e-06
8016,10247,-0.36,86.8,0.20113,0.0083715,4.34e-05,4e-06
8017,10257,-0.3,86.35,0.20108,0.0084217,4.34e-05,4e-06
8018,10337,-0.51,86.59,0.20104,0.0084694,4.32e-05,4e-06
8019,10373,-0.25,86.47,0.20099,0.008513,4.33e-05,3e-06
8020,10387,-0.39,86.33,0.20097,0.0085435,4.33e-05,4e-06
8021,10366,-0.41,86.2,0.20097,0.0085532,4.34e-05,4e-06
8022,10322,-0.36,86.42,0.20102,0.0085419,4.37e-05,4e-06
8023,10234,-0.39,86.53,0.20109,0.0085158,4.37e-05,4e-06
8024,10150,-0.33,86.68,0.20116,0.0084867,4.35e-05,4e-06
8025,10050,-0.37,86.61,0.20122,0.0084582,4.28e-05,3e-06
8026,9967.6,-0.35,86.52,0.20128,0.0084304,4.21e-05,4e-06
8027,9969,-0.33,86.87,0.20131,0.0084018,4.18e-05,4e-06
8028,9915.5,-0.47,86.83,0.20134,0.00838,4.19e-05,4e-06
8029,9890.2,-0.42,86.79,0.20136,0.0083706,4.21e-05,4e-06
8030,9924.9,-0.3,86.79,0.20134,0.0083772,4.24e-05,4e-06
8031,10015,-0.38,86.82,0.20128,0.0083917,4.26e-05,4e-06
8032,10075,-0.42,86.65,0.20122,0.0084056,4.27e-05,4e-06
8033,10138,-0.31,86.81,0.20119,0.0084122,4.3e-05,4e-06
8034,10164,-0.39,86.97,0.20119,0.0084084,4.31e-05,4e-06
8035,10154,-0.41,87.28,0.20122,0.0083958,4.31e-05,4e-06
8036,10086,-0.28,87.14,0.20126,0.0083804,4.32e-05,4e-06
8037,10036,-0.38,87.1,0.20129,0.0083672,4.32e-05,4e-06
8038,10001,-0.35,87.16,0.20132,0.0083642,4.3e-05,4e-06
8039,10020,-0.38,87.12,0.2013,0.008379,4.29e-05,4e-06
8040,10103,-0.36,87.09,0.20124,0.0084053,4.31e-05,3e-06
8041,10207,-0.38,87.19,0.20117,0.0084324,4.34e-05,4e-06
8042,10262,-0.33,87.2,0.20113,0.0084452,4.36e-05,4e-06
8043,10278,-0.36,87.24,0.20113,0.008439,4.42e-05,4e-06
8044,10187,-0.37,87.09,0.20118,0.0084166,4.48e-05,4e-06
8045,10060,-0.36,87.06,0.20126,0.0083892,4.52e-05,4e-06
8046,10022,-0.33,87.38,0.20132,0.0083711,4.53e-05,4e-06
8047,9972.7,-0.36,87.35,0.20135,0.0083663,4.56e-05,4e-06
8048,10005,-0.32,87.26,0.20132,0.0083697,4.58e-05,4e-06
8049,10074,-0.35,87.34,0.20128,0.0083711,4.6e-05,4e-06
8050,10076,-0.31,87.23,0.20127,0.0083652,4.65e-05,4e-06
8051,10046,-0.28,87.18,0.20129,0.0083518,4.66e-05,4e-06
8052,10014,-0.26,87.27,0.20132,0.0083352,4.64e-05,4e-06
8053,9960.1,-0.38,87.29,0.20136,0.0083115,4.62e-05,4e-06
8054,9921.4,-0.32,87.51,0.20141,0.0082803,4.62e-05,4e-06
8055,9851,-0.37,87.39,0.20145,0.0082431,4.61e-05,4e-06
8056,9758.7,-0.36,87.41,0.20152,0.0082083,4.58e-05,4e-06
8057,9700.3,-0.39,87.52,0.20157,0.0081815,4.55e-05,4e-06
8058,9690.4,-0.29,87.59,0.20158,0.0081753,4.54e-05,4e-06
8059,9759.3,-0.4,87.53,0.20153,0.0081924,4.57e-05,3e-06
8060,9853.8,-0.32,87.52,0.20146,0.0082231,4.63e-05,4e-06
8061,9972.9,-0.43,87.39,0.20137,0.0082562,4.65e-05,4e-06
8062,10104,-0.29,87.51,0.20129,0.0082809,4.67e-05,4e-06
8063,10126,-0.35,87.38,0.20126,0.0083015,4.68e-05,4e-06
8064,10109,-0.39,87.18,0.20125,0.0083227,4.67e-05,4e-06
8065,10149,-0.44,87.28,0.20123,0.0083472,4.68e-05,4e-06
8066,10184,-0.32,87.25,0.2012,0.0083728,4.73e-05,3e-06
8067,10222,-0.28,87.06,0.20116,0.0083958,4.75e-05,4e-06
8068,10221,-0.39,86.9,0.20114,0.0084101,4.8e-05,4e-06
8069,10198,-0.35,86.94,0.20116,0.0084155,4.83e-05,4e-06
8070,10164,-0.33,86.92,0.20118,0.0084198,4.86e-05,4e-06
8071,10144,-0.33,86.91,0.20119,0.0084253,4.88e-05,4e-06
8072,10151,-0.32,86.83,0.20118,0.0084364,4.91e-05,4e-06
8073,10171,-0.37,86.86,0.20116,0.0084527,4.96e-05,4e-06
8074,10218,-0.37,86.84,0.20113,0.0084674,4.99e-05,4e-06
8075,10250,-0.32,87.11,0.20113,0.008479,5.05e-05,4e-06
8076,10290,-0.37,87.19,0.2011,0.0084898,5.05e-05,3e-06
8077,10320,-0.39,87.39,0.2011,0.0085064,5.06e-05,4e-06
8078,10337,-0.31,87.28,0.20107,0.0085292,5.06e-05,4e-06
8079,10365,-0.35,87.09,0.20104,0.0085549,5.05e-05,4e-06
8080,10394,-0.37,86.87,0.201,0.0085721,5.01e-05,4e-06
8081,10380,-0.32,86.62,0.20098,0.0085771,4.98e-05,4e-06
8082,10366,-0.38,86.84,0.20101,0.0085759,4.97e-05,4e-06
8083,10347,-0.46,86.91,0.20103,0.0085785,4.96e-05,4e-06
8084,10350,-0.37,87.02,0.20103,0.008586,4.93e-05,4e-06
8085,10375,-0.3,87.07,0.20102,0.0085952,4.92e-05,4e-06
8086,10380,-0.4,86.83,0.201,0.0085993,4.93e-05,4e-06
8087,10364,-0.37,86.88,0.20101,0.008596,4.94e-05,4e-06
8088,10345,-0.37,87.04,0.20104,0.0085847,4.93e-05,4e-06
8089,10317,-0.3,87.17,0.20107,0.0085701,4.96e-05,4e-06
8090,10290,-0.46,87.4,0.20111,0.0085579,4.98e-05,4e-06
8091,10242,-0.4,87.28,0.20113,0.0085531,4.98e-05,4e-06
8092,10279,-0.35,87.32,0.20111,0.0085529,4.99e-05,4e-06
8093,10280,-0.33,87.1,0.20109,0.008548,5.01e-05,4e-06
8094,10248,-0.38,86.92,0.2011,0.0085344,5.02e-05,4e-06
8095,10199,-0.37,86.9,0.20114,0.0085088,5.02e-05,4e-06
8096,10121,-0.29,86.9,0.20119,0.0084759,5.02e-05,4e-06
8097,10033,-0.39,86.87,0.20126,0.0084375,5.02e-05,4e-06
8098,9937.7,-0.34,86.73,0.20131,0.0084013,5.01e-05,4e-06
8099,9882.6,-0.34,86.7,0.20135,0.0083723,5.02e-05,4e-06
8100,9871.4,-0.38,86.81,0.20137,0.0083576,5.06e-05,4e-06
8101,9920.4,-0.39,86.91,0.20135,0.0083591,5.13e-05,4e-06
8102,9961.1,-0.34,86.83,0.20131,0.0083737,5.2e-05,4e-06
8103,10104,-0.38,87.18,0.20124,0.0083933,5.27e-05,4e-06
8104,10175,-0.37,87.15,0.20119,0.0084063,5.29e-05,4e-06
8105,10214,-0.42,87.34,0.20118,0.0084101,5.29e-05,4e-06
8106,10236,-0.43,87.68,0.20119,0.0084029,5.28e-05,4e-06
8107,10217,-0.38,87.89,0.20122,0.0083838,5.27e-05,4e-06
8108,10181,-0.37,88.21,0.20128,0.0083557,5.26e-05,4e-06
8109,10087,-0.42,88.19,0.20134,0.0083183,5.26e-05,4e-06
8110,9991.9,-0.35,88.27,0.20142,0.0082766,5.25e-05,4e-06
8111,9896.1,-0.33,88.26,0.20148,0.0082441,5.24e-05,4e-06
8112,9850.6,-0.45,88.09,0.2015,0.0082311,5.23e-05,4e-06
8113,9867.8,-0.32,87.96,0.20148,0.0082373,5.26e-05,4e-06
8114,9958.6,-0.43,87.91,0.20141,0.0082612,5.29e-05,4e-06
8115,10101,-0.25,87.88,0.20131,0.0082993,5.32e-05,4e-06
8116,10211,-0.4,87.57,0.20121,0.0083425,5.33e-05,4e-06
8117,10258,-0.31,87.11,0.20114,0.0083739,5.32e-05,4e-06
8118,10268,-0.34,86.97,0.20112,0.0083805,5.3e-05,4e-06
8119,10237,-0.35,87.28,0.20117,0.0083684,5.28e-05,4e-06
8120,10148,-0.4,87.5,0.20125,0.0083558,5.25e-05,4e-06
8121,10085,-0.41,87.7,0.2013,0.0083568,5.28e-05,4e-06
8122,10137,-0.34,87.84,0.20127,0.0083754,5.29e-05,4e-06
8123,10211,-0.31,87.82,0.20122,0.008404,5.3e-05,4e-06
8124,10310,-0.46,87.76,0.20114,0.0084325,5.33e-05,4e-06
8125,10363,-0.38,87.69,0.2011,0.0084588,5.35e-05,4e-06
8126,10396,-0.36,87.56,0.20107,0.0084795,5.36e-05,4e-06
8127,10397,-0.35,87.63,0.20107,0.0084943,5.4e-05,4e-06
8128,10406,-0.46,87.82,0.20107,0.0085029,5.42e-05,4e-06
8129,10387,-0.29,87.83,0.20108,0.0085117,5.44e-05,4e-06
8130,10372,-0.37,87.69,0.20108,0.0085204,5.46e-05,4e-06
8131,10372,-0.39,87.72,0.20108,0.0085255,5.47e-05,4e-06
8132,10349,-0.48,87.66,0.20109,0.0085235,5.5e-05,4e-06
8133,10309,-0.3,87.55,0.20111,0.0085131,5.51e-05,4e-06
8134,10241,-0.32,87.32,0.20114,0.0084998,5.54e-05,4e-06
8135,10198,-0.35,87.35,0.20117,0.0084856,5.59e-05,4e-06
8136,10172,-0.35,87.42,0.2012,0.0084756,5.6e-05,4e-06
8137,10170,-0.42,87.41,0.2012,0.0084743,5.61e-05,4e-06
8138,10186,-0.38,87.39,0.20119,0.0084734,5.61e-05,4e-06
8139,10157,-0.33,87.04,0.20118,0.0084644,5.61e-05,4e-06
8140,10094,-0.41,86.85,0.20121,0.0084464,5.58e-05,4e-06
8141,10050,-0.36,86.84,0.20124,0.0084227,5.57e-05,4e-06
8142,9977.5,-0.4,86.8,0.20129,0.0084033,5.53e-05,4e-06
8143,9959.1,-0.37,86.9,0.20131,0.008399,5.5e-05,4e-06
8144,10007,-0.4,87.01,0.20129,0.0084176,5.48e-05,4e-06
8145,10090,-0.36,86.84,0.20121,0.0084524,5.44e-05,4e-06
8146,10201,-0.37,86.63,0.20112,0.0084896,5.38e-05,4e-06
8147,10322,-0.38,86.72,0.20104,0.0085229,5.4e-05,4e-06
8148,10388,-0.41,86.92,0.20101,0.0085505,5.41e-05,4e-06
8149,10434,-0.38,87.23,0.201,0.008572,5.43e-05,4e-06
8150,10430,-0.35,87.2,0.20099,0.0085846,5.45e-05,4e-06
8151,10406,-0.34,87.23,0.20101,0.0085871,5.45e-05,4e-06
8152,10344,-0.32,87.01,0.20104,0.008582,5.45e-05,4e-06
8153,10294,-0.31,86.82,0.20105,0.0085782,5.49e-05,4e-06
8154,10257,-0.37,86.7,0.20107,0.0085786,5.5e-05,4e-06
8155,10257,-0.37,86.65,0.20106,0.0085817,5.5e-05,4e-06
8156,10264,-0.38,86.67,0.20106,0.0085865,5.49e-05,4e-06
8157,10290,-0.37,86.76,0.20105,0.0085932,5.49e-05,3e-06
8158,10282,-0.32,86.54,0.20104,0.0085986,5.47e-05,4e-06
8159,10255,-0.33,86.35,0.20104,0.0086025,5.46e-05,4e-06
8160,10270,-0.35,86.56,0.20104,0.0086067,5.46e-05,4e-06
8161,10305,-0.4,86.65,0.20103,0.0086135,5.46e-05,4e-06
8162,10319,-0.29,86.72,0.20102,0.0086194,5.44e-05,3e-06
8163,10373,-0.44,87.08,0.20101,0.0086177,5.4e-05,4e-06
8164,10390,-0.43,87.25,0.20102,0.0085988,5.37e-05,3e-06
8165,10300,-0.33,87.28,0.20109,0.0085636,5.37e-05,4e-06
8166,10181,-0.3,87.36,0.20118,0.008527,5.4e-05,4e-06
8167,10082,-0.39,87.34,0.20125,0.0084987,5.41e-05,4e-06
8168,10040,-0.41,87.21,0.20127,0.008483,5.44e-05,4e-06
8169,10069,-0.35,87.31,0.20125,0.0084847,5.44e-05,4e-06
8170,10129,-0.4,87.27,0.20121,0.0085086,5.47e-05,4e-06
8171,10253,-0.38,87.16,0.20111,0.0085478,5.48e-05,4e-06
8172,10403,-0.39,87.19,0.20101,0.0085863,5.51e-05,4e-06
8173,10475,-0.38,87.13,0.20095,0.0086161,5.5e-05,4e-06
8174,10520,-0.41,87.11,0.20092,0.008634,5.47e-05,4e-06
8175,10509,-0.32,87.22,0.20093,0.0086427,5.44e-05,4e-06
8176,10471,-0.32,87.2,0.20096,0.0086402,5.43e-05,4e-06
8177,10401,-0.28,87.14,0.201,0.0086283,5.41e-05,4e-06
8178,10347,-0.38,87.31,0.20105,0.0086076,5.38e-05,4e-06
8179,10309,-0.41,87.47,0.20109,0.0085859,5.35e-05,4e-06
8180,10268,-0.33,87.45,0.20112,0.0085703,5.3e-05,4e-06
8181,10216,-0.35,87.22,0.20114,0.0085555,5.26e-05,4e-06
8182,10175,-0.37,86.96,0.20115,0.0085361,5.24e-05,4e-06
8183,10142,-0.26,87.07,0.20119,0.0085083,5.21e-05,4e-06
8184,10111,-0.28,87.21,0.20122,0.0084798,5.19e-05,4e-06
8185,10042,-0.37,87.15,0.20127,0.008455,5.17e-05,4e-06
8186,10013,-0.3,87.2,0.20129,0.0084432,5.17e-05,4e-06
8187,10032,-0.38,87.26,0.20128,0.008447,5.14e-05,4e-06
8188,10099,-0.36,87.15,0.20123,0.0084653,5.1e-05,4e-06
8189,10190,-0.38,87.11,0.20116,0.0084898,5.06e-05,4e-06
8190,10285,-0.4,87.2,0.20111,0.0085046,5.03e-05,4e-06
8191,10273,-0.42,87.13,0.20111,0.0084973,5.03e-05,4e-06
8192,10236,-0.38,87.41,0.20116,0.0084679,5.02e-05,4e-06
8193,10095,-0.41,87.56,0.20127,0.0084257,5e-05,4e-06
8194,9958.5,-0.34,87.68,0.20138,0.0083754,5e-05,4e-06
8195,9859,-0.3,87.64,0.20145,0.0083311,4.96e-05,3e-06
8196,9784.6,-0.36,87.42,0.20148,0.0083067,4.92e-05,4e-06
8197,9794.3,-0.35,87.41,0.20148,0.0082954,4.88e-05,4e-06
8198,9839.2,-0.45,87.32,0.20144,0.0082944,4.87e-05,4e-06
8199,9869.3,-0.42,87.13,0.20141,0.0083036,4.83e-05,4e-06
8200,9915.1,-0.44,87.08,0.20137,0.0083164,4.84e-05,4e-06
8201,9973.8,-0.35,86.98,0.20133,0.0083265,4.83e-05,4e-06
8202,9973.8,-0.37,86.76,0.20131,0.0083271,4.81e-05,4e-06
8203,9963.2,-0.37,86.86,0.20133,0.0083146,4.78e-05,4e-06
8204,9871.6,-0.27,86.76,0.20138,0.0082902,4.77e-05,4e-06
8205,9818.9,-0.36,87.09,0.20145,0.0082564,4.74e-05,4e-06
8206,9762.5,-0.35,87.31,0.20151,0.0082209,4.69e-05,4e-06
8207,9666.3,-0.41,87.17,0.20157,0.0081857,4.67e-05,4e-06
8208,9636.8,-0.3,87.46,0.20161,0.0081655,4.66e-05,4e-06
8209,9609.5,-0.41,87.25,0.20161,0.0081631,4.64e-05,4e-06
8210,9626.3,-0.26,86.8,0.20157,0.0081753,4.61e-05,4e-06
8211,9716.7,-0.25,86.82,0.20151,0.0082018,4.57e-05,4e-06
8212,9872.3,-0.31,86.94,0.20141,0.0082367,4.56e-05,4e-06
8213,10009,-0.42,86.84,0.2013,0.0082842,4.57e-05,4e-06
8214,10131,-0.43,86.74,0.20121,0.0083338,4.58e-05,4e-06
8215,10213,-0.37,86.67,0.20114,0.0083773,4.56e-05,4e-06
8216,10214,-0.31,86.74,0.20114,0.0083897,4.54e-05,4e-06
8217,10152,-0.3,86.82,0.20119,0.0083961,4.54e-05,4e-06
8218,10113,-0.39,86.88,0.20121,0.0084067,4.52e-05,4e-06
8219,10137,-0.38,87.07,0.20121,0.0084263,4.53e-05,4e-06
8220,10213,-0.3,87.35,0.20117,0.0084505,4.55e-05,4e-06
8221,10251,-0.35,87.24,0.20114,0.0084745,4.56e-05,4e-06
8222,10315,-0.42,87.37,0.2011,0.0084878,4.56e-05,4e-06
8223,10320,-0.39,87.45,0.20111,0.0084865,4.56e-05,4e-06
8224,10288,-0.35,87.64,0.20114,0.0084774,4.58e-05,4e-06
8225,10218,-0.36,87.72,0.2012,0.008471,4.63e-05,4e-06
8226,10155,-0.34,87.47,0.20122,0.0084702,4.64e-05,4e-06
8227,10173,-0.38,87.42,0.2012,0.0084709,4.64e-05,4e-06
8228,10169,-0.34,87.19,0.20119,0.0084737,4.66e-05,3e-06
8229,10159,-0.34,87.01,0.20118,0.0084767,4.68e-05,4e-06
8230,10159,-0.11,87.01,0.20118,0.0084726,4.65e-05,4e-06
8231,10134,-0.4,87.02,0.2012,0.00846,4.61e-05,4e-06
8232,10084,-0.34,86.88,0.20122,0.008446,4.62e-05,4e-06
8233,10036,-0.38,86.82,0.20125,0.0084351,4.64e-05,4e-06
8234,9997.7,-0.37,86.64,0.20127,0.0084266,4.61e-05,4e-06
8235,9975.4,-0.4,86.62,0.20128,0.0084143,4.6e-05,4e-06
8236,9960.5,-0.38,86.66,0.2013,0.0083969,4.62e-05,4e-06
8237,9886.9,-0.39,86.39,0.20133,0.0083768,4.6e-05,4e-06
8238,9862.8,-0.37,86.51,0.20136,0.0083559,4.6e-05,4e-06
8239,9800.6,-0.3,86.39,0.20139,0.0083373,4.59e-05,4e-06
8240,9784.4,-0.35,86.32,0.2014,0.0083292,4.58e-05,4e-06
8241,9821.2,-0.35,86.37,0.20138,0.0083344,4.6e-05,3e-06
8242,9861.2,-0.47,86.26,0.20134,0.0083445,4.66e-05,4e-06
8243,9880.6,-0.3,86.09,0.20132,0.0083485,4.71e-05,4e-06
8244,9916,-0.34,86.36,0.20131,0.0083417,4.73e-05,4e-06
8245,9887.6,-0.27,86.36,0.20133,0.0083335,4.8e-05,4e-06
8246,9854.2,-0.42,86.23,0.20135,0.008334,4.85e-05,4e-06
8247,9872.1,-0.34,86.52,0.20135,0.0083449,4.9e-05,4e-06
8248,9939.8,-0.32,86.49,0.2013,0.0083646,4.92e-05,3e-06
8249,9992.5,-0.33,86.48,0.20126,0.0083889,4.93e-05,4e-06
8250,10085,-0.3,86.65,0.20121,0.0084137,4.93e-05,4e-06
8251,10159,-0.38,86.77,0.20117,0.0084348,4.93e-05,4e-06
8252,10200,-0.34,87,0.20116,0.0084486,4.9e-05,3e-06
8253,10203,-0.33,87.13,0.20116,0.0084547,4.89e-05,4e-06
8254,10185,-0.39,87.19,0.20118,0.0084562,4.88e-05,4e-06
8255,10176,-0.38,87.36,0.2012,0.008461,4.87e-05,4e-06
8256,10210,-0.39,87.56,0.20119,0.0084764,4.86e-05,3e-06
8257,10235,-0.36,87.43,0.20115,0.0085041,4.85e-05,4e-06
8258,10324,-0.47,87.38,0.20109,0.0085394,4.86e-05,4e-06
8259,10413,-0.36,87.29,0.20102,0.008578,4.85e-05,4e-06
8260,10488,-0.39,87.27,0.20096,0.0086062,4.85e-05,4e-06
8261,10464,-0.44,86.95,0.20095,0.0086172,4.85e-05,4e-06
8262,10440,-0.45,86.91,0.20096,0.0086098,4.86e-05,4e-06
8263,10314,-0.36,86.72,0.20103,0.0085865,4.89e-05,4e-06
8264,10179,-0.39,86.52,0.20111,0.0085532,4.94e-05,4e-06
8265,10061,-0.46,86.46,0.20119,0.0085104,4.95e-05,4e-06
8266,9937.5,-0.3,86.39,0.20127,0.0084747,4.94e-05,4e-06
8267,9912.1,-0.38,86.46,0.2013,0.0084624,4.94e-05,4e-06
8268,9935.9,-0.32,86.31,0.20127,0.0084796,4.93e-05,4e-06
8269,10065,-0.42,86.04,0.20116,0.0085174,4.95e-05,4e-06
8270,10200,-0.39,85.86,0.20104,0.0085644,4.94e-05,4e-06
8271,10330,-0.39,85.8,0.20095,0.0086108,4.91e-05,4e-06
8272,10437,-0.39,85.99,0.20089,0.0086437,4.88e-05,4e-06
8273,10472,-0.47,86.04,0.20086,0.008666,4.85e-05,4e-06
8274,10460,-0.41,86.03,0.20087,0.0086777,4.85e-05,4e-06
8275,10444,-0.34,86.26,0.20089,0.0086848,4.82e-05,4e-06
8276,10440,-0.39,86.48,0.20091,0.0086874,4.83e-05,4e-06
8277,10395,-0.33,86.26,0.20093,0.0086837,4.85e-05,4e-06
8278,10369,-0.44,86.37,0.20095,0.0086729,4.83e-05,4e-06
8279,10351,-0.4,86.58,0.20098,0.008654,4.84e-05,4e-06
8280,10243,-0.35,86.4,0.20105,0.0086288,4.9e-05,4e-06
8281,10173,-0.38,86.38,0.20109,0.0086018,4.98e-05,4e-06
8282,10112,-0.37,86.29,0.20113,0.0085846,5.08e-05,4e-06
8283,10120,-0.45,86.35,0.20113,0.0085819,5.13e-05,4e-06
8284,10173,-0.44,86.24,0.20109,0.0085911,5.19e-05,4e-06
8285,10208,-0.34,86.11,0.20105,0.0086032,5.26e-05,4e-06
8286,10238,-0.28,86.1,0.20103,0.0086056,5.32e-05,4e-06
8287,10278,-0.4,86.37,0.20103,0.008597,5.34e-05,4e-06
8288,10243,-0.39,86.39,0.20105,0.0085841,5.33e-05,4e-06
8289,10212,-0.47,86.47,0.20108,0.0085744,5.33e-05,4e-06
8290,10200,-0.4,86.63,0.2011,0.0085716,5.28e-05,4e-06
8291,10237,-0.41,86.86,0.20109,0.0085727,5.23e-05,4e-06
8292,10290,-0.39,87.04,0.20107,0.0085763,5.23e-05,4e-06
8293,10303,-0.49,87.15,0.20107,0.0085797,5.17e-05,4e-06
8294,10364,-0.34,87.54,0.20106,0.0085781,5.11e-05,4e-06
8295,10350,-0.22,87.44,0.20107,0.0085629,5.06e-05,4e-06
8296,10285,-0.34,87.42,0.20112,0.0085294,5.01e-05,4e-06
8297,10153,-0.39,87.49,0.20122,0.0084707,5e-05,4e-06
8298,10004,-0.34,87.83,0.20135,0.0083963,5.01e-05,4e-06
8299,9833.6,-0.38,88.1,0.20149,0.008327,5e-05,4e-06
8300,9717.9,-0.42,88.12,0.20158,0.0082749,5e-05,4e-06
8301,9654.5,-0.35,87.71,0.2016,0.0082373,4.99e-05,4e-06
8302,9676.6,-0.34,87.6,0.20158,0.0082182,5e-05,4e-06
8303,9713.7,-0.42,87.46,0.20155,0.0082091,4.98e-05,4e-06
8304,9716.3,-0.46,87.07,0.20152,0.0082161,4.97e-05,4e-06
8305,9764,-0.3,86.9,0.20147,0.0082365,4.96e-05,4e-06
8306,9844.8,-0.42,86.71,0.2014,0.0082624,4.96e-05,4e-06
8307,9925.7,-0.4,86.64,0.20134,0.0082895,4.94e-05,4e-06
8308,9961.6,-0.41,86.48,0.2013,0.0083191,4.95e-05,4e-06
8309,10009,-0.45,86.31,0.20125,0.0083551,4.94e-05,4e-06
8310,10070,-0.35,86.28,0.2012,0.0083917,4.94e-05,4e-06
8311,10157,-0.33,86.44,0.20114,0.0084281,4.94e-05,4e-06
8312,10207,-0.38,86.51,0.20111,0.0084581,4.92e-05,4e-06
8313,10259,-0.43,86.69,0.20109,0.0084819,4.89e-05,4e-06
8314,10268,-0.4,86.74,0.20108,0.008493,4.88e-05,4e-06
8315,10280,-0.35,87.05,0.2011,0.0084911,4.87e-05,3e-06
8316,10249,-0.42,87.24,0.20113,0.0084864,4.89e-05,4e-06
8317,10216,-0.4,87.43,0.20117,0.0084932,4.91e-05,4e-06
8318,10279,-0.39,87.62,0.20114,0.0085201,4.97e-05,4e-06
8319,10366,-0.37,87.56,0.20107,0.0085592,5.03e-05,4e-06
8320,10485,-0.42,87.59,0.20099,0.0086025,5.09e-05,4e-06
8321,10556,-0.36,87.32,0.20091,0.0086351,5.11e-05,3e-06
8322,10566,-0.44,87.09,0.20089,0.0086484,5.12e-05,4e-06
8323,10533,-0.46,87.29,0.20092,0.0086463,5.11e-05,4e-06
8324,10454,-0.28,87.23,0.20097,0.0086388,5.09e-05,4e-06
8325,10397,-0.45,87.25,0.20101,0.0086319,5.06e-05,4e-06
8326,10380,-0.38,87.4,0.20103,0.0086347,5.03e-05,4e-06
8327,10420,-0.39,87.47,0.20101,0.0086482,5e-05,3e-06
8328,10442,-0.37,87.18,0.20097,0.0086663,5.01e-05,4e-06
8329,10489,-0.42,87.05,0.20093,0.0086821,4.98e-05,4e-06
8330,10519,-0.34,87.07,0.2009,0.0086954,4.96e-05,4e-06
